Year,Date,Time,p81mp1,p81st1,p81mp2,p81st2,p81mp3,p81st3,p81sm1,p81sm2,p82sm1,p82sm2,p82sm3,p82sm4,p82sm5,p82sm6,p101sm1,p101sm2,p101sm3,p101sm4,p101sm5,p101sm6,p102sm1,p102sm2,p102sm3,p102sm4,p102sm5,p102sm6,acsm1,acsm2,acsm3,acsm4,acsm5,acsm6,ansm1,ansm2,ansm3,anmp1,anst1,anmp2,anst2,anmp3,anst3,assm1,assm2,assm3,assm4,assm5,assm6
2024,9/24/24,0:00,-9.3,18.4,-0.3,18,-83.1,17.8,0.405,0.421,0.373,0.377,0.355,0.35,0.359,0.313,0.339,0.391,0.343,0.39,0.349,0.36,0.392,0.346,0.346,0.38,0.331,0.359,0.397,0.408,0.408,0.391,0.422,0.392,0.458,0.439,0.408,-0.7,18.3,-0.7,18.6,-0.5,19.5,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,0:15,-8.5,18.3,-0.3,17.9,-80.3,17.7,0.405,0.42,0.373,0.377,0.355,0.35,0.359,0.313,0.339,0.391,0.343,0.389,0.349,0.36,0.392,0.346,0.346,0.38,0.331,0.359,0.397,0.409,0.408,0.391,0.422,0.392,0.458,0.439,0.408,-0.7,18.2,-0.7,18.5,-0.5,19.5,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,0:30,-7.8,18.3,-0.3,17.9,-77.9,17.6,0.405,0.42,0.373,0.377,0.355,0.35,0.359,0.312,0.339,0.391,0.342,0.389,0.349,0.359,0.392,0.346,0.346,0.38,0.331,0.359,0.397,0.409,0.409,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,18.1,-0.7,18.5,-0.5,19.4,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,0:45,-7.2,18.2,-0.3,17.8,-75.5,17.6,0.405,0.419,0.373,0.377,0.355,0.349,0.359,0.312,0.339,0.391,0.342,0.389,0.349,0.359,0.392,0.346,0.346,0.38,0.331,0.359,0.397,0.409,0.409,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,18,-0.7,18.4,-0.5,19.4,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,1:00,-6.7,18.2,-0.3,17.8,-73.3,17.5,0.405,0.419,0.373,0.377,0.355,0.349,0.359,0.312,0.339,0.391,0.342,0.389,0.348,0.359,0.392,0.346,0.346,0.38,0.33,0.359,0.397,0.409,0.408,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,18,-0.7,18.3,-0.5,19.3,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,1:15,-6.2,18.1,-0.3,17.7,-71.3,17.4,0.405,0.418,0.373,0.377,0.355,0.349,0.359,0.312,0.339,0.391,0.342,0.389,0.348,0.359,0.392,0.346,0.346,0.38,0.33,0.359,0.397,0.409,0.408,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,17.9,-0.7,18.3,-0.5,19.3,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,1:30,-5.7,18.1,-0.3,17.6,-69.5,17.3,0.405,0.418,0.372,0.377,0.355,0.349,0.359,0.311,0.339,0.391,0.342,0.389,0.348,0.359,0.391,0.346,0.345,0.38,0.33,0.358,0.397,0.41,0.408,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,17.8,-0.7,18.2,-0.5,19.2,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,1:45,-5.3,18,-0.3,17.6,-67.7,17.2,0.405,0.418,0.372,0.377,0.355,0.349,0.359,0.311,0.339,0.391,0.341,0.388,0.348,0.358,0.391,0.346,0.345,0.38,0.33,0.358,0.397,0.41,0.408,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,17.7,-0.7,18.1,-0.5,19.2,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,2:00,-4.9,18,-0.3,17.5,-65.9,17.2,0.405,0.418,0.372,0.377,0.355,0.349,0.359,0.311,0.338,0.391,0.341,0.388,0.348,0.358,0.391,0.346,0.345,0.38,0.33,0.358,0.397,0.41,0.408,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,17.6,-0.7,18,-0.4,19.1,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,2:15,-4.2,17.9,-0.3,17.5,-64.3,17.1,0.405,0.418,0.372,0.377,0.355,0.348,0.358,0.311,0.338,0.391,0.341,0.388,0.348,0.358,0.391,0.346,0.345,0.38,0.33,0.358,0.397,0.41,0.408,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,17.5,-0.7,18,-0.4,19.1,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,2:30,-3.6,17.8,-0.3,17.4,-62.8,17,0.405,0.418,0.372,0.377,0.355,0.348,0.358,0.31,0.338,0.391,0.341,0.388,0.348,0.358,0.391,0.346,0.345,0.38,0.33,0.358,0.397,0.41,0.408,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,17.4,-0.7,17.9,-0.4,19,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,2:45,-3.2,17.8,-0.3,17.4,-61.2,17,0.405,0.417,0.372,0.377,0.355,0.348,0.358,0.31,0.338,0.391,0.341,0.387,0.348,0.358,0.391,0.346,0.345,0.38,0.33,0.358,0.397,0.41,0.408,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,17.4,-0.7,17.8,-0.4,19,0.411,0.405,0.403,0.405,0.42,0.401
2024,9/24/24,3:00,-2.8,17.7,-0.3,17.3,-59.7,16.9,0.405,0.417,0.372,0.377,0.356,0.348,0.358,0.31,0.338,0.391,0.341,0.387,0.348,0.357,0.391,0.346,0.345,0.38,0.329,0.358,0.397,0.411,0.408,0.391,0.422,0.392,0.459,0.439,0.408,-0.7,17.3,-0.7,17.8,-0.4,18.9,0.411,0.405,0.403,0.405,0.419,0.401
2024,9/24/24,3:15,-2.5,17.7,-0.3,17.2,-57.8,16.8,0.405,0.417,0.372,0.377,0.356,0.347,0.358,0.31,0.338,0.391,0.34,0.387,0.348,0.357,0.39,0.346,0.345,0.38,0.329,0.358,0.397,0.411,0.408,0.391,0.422,0.391,0.459,0.439,0.408,-0.7,17.2,-0.6,17.7,-0.4,18.9,0.412,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,3:30,-2.3,17.6,-0.3,17.2,-55.7,16.8,0.405,0.417,0.372,0.377,0.356,0.347,0.358,0.309,0.338,0.391,0.34,0.387,0.348,0.357,0.39,0.346,0.344,0.38,0.329,0.358,0.397,0.411,0.408,0.392,0.422,0.391,0.459,0.439,0.408,-0.7,17.1,-0.6,17.6,-0.4,18.8,0.412,0.405,0.403,0.405,0.419,0.401
2024,9/24/24,3:45,-2.1,17.6,-0.3,17.1,-53.8,16.7,0.405,0.416,0.372,0.376,0.355,0.347,0.358,0.309,0.338,0.391,0.34,0.387,0.348,0.357,0.39,0.346,0.344,0.38,0.329,0.358,0.397,0.411,0.408,0.392,0.422,0.391,0.459,0.439,0.408,-0.6,17,-0.6,17.6,-0.4,18.8,0.412,0.405,0.403,0.405,0.419,0.401
2024,9/24/24,4:00,-1.9,17.5,-0.3,17.1,-52.1,16.6,0.405,0.416,0.372,0.376,0.356,0.347,0.358,0.309,0.338,0.391,0.34,0.386,0.348,0.357,0.39,0.345,0.344,0.38,0.329,0.357,0.397,0.411,0.408,0.392,0.422,0.391,0.459,0.439,0.409,-0.6,16.9,-0.6,17.5,-0.4,18.7,0.412,0.405,0.403,0.405,0.419,0.401
2024,9/24/24,4:15,-1.7,17.5,-0.3,17,-50.5,16.6,0.405,0.416,0.371,0.376,0.355,0.347,0.358,0.309,0.338,0.391,0.34,0.386,0.348,0.356,0.39,0.345,0.344,0.38,0.329,0.357,0.397,0.411,0.408,0.392,0.422,0.391,0.459,0.439,0.409,-0.6,16.9,-0.6,17.4,-0.4,18.6,0.412,0.405,0.403,0.405,0.419,0.401
2024,9/24/24,4:30,-1.6,17.4,-0.3,17,-48.9,16.5,0.405,0.416,0.371,0.376,0.356,0.347,0.358,0.309,0.338,0.391,0.34,0.386,0.348,0.356,0.39,0.345,0.344,0.38,0.329,0.357,0.397,0.411,0.408,0.392,0.422,0.391,0.459,0.439,0.409,-0.6,16.8,-0.6,17.3,-0.4,18.6,0.412,0.405,0.403,0.405,0.419,0.401
2024,9/24/24,4:45,-1.5,17.3,-0.3,16.9,-47.3,16.4,0.405,0.416,0.371,0.376,0.356,0.347,0.358,0.309,0.338,0.391,0.34,0.386,0.347,0.356,0.39,0.345,0.344,0.379,0.329,0.357,0.397,0.411,0.408,0.392,0.422,0.391,0.459,0.439,0.409,-0.6,16.7,-0.6,17.3,-0.4,18.5,0.412,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,5:00,-1.5,17.3,-0.3,16.8,-46,16.4,0.405,0.416,0.371,0.376,0.356,0.347,0.358,0.308,0.338,0.391,0.339,0.385,0.346,0.356,0.39,0.345,0.344,0.379,0.329,0.357,0.397,0.411,0.408,0.392,0.422,0.391,0.459,0.439,0.409,-0.6,16.6,-0.6,17.2,-0.4,18.5,0.412,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,5:15,-1.5,17.2,-0.3,16.8,-44.6,16.3,0.405,0.415,0.371,0.376,0.355,0.347,0.358,0.308,0.337,0.39,0.339,0.385,0.346,0.356,0.389,0.345,0.344,0.379,0.328,0.357,0.397,0.412,0.408,0.392,0.422,0.391,0.459,0.439,0.409,-0.6,16.5,-0.6,17.1,-0.4,18.4,0.412,0.405,0.403,0.406,0.419,0.401
2024,9/24/24,5:30,-1.4,17.2,-0.3,16.7,-43.4,16.2,0.405,0.415,0.371,0.376,0.355,0.346,0.358,0.308,0.337,0.39,0.339,0.385,0.346,0.356,0.389,0.345,0.343,0.379,0.328,0.357,0.397,0.412,0.408,0.392,0.422,0.391,0.459,0.439,0.409,-0.6,16.5,-0.6,17,-0.4,18.4,0.412,0.405,0.403,0.406,0.419,0.401
